,users,component,instances,RAM,CPU,STORAGE,Disk_type,technology
1010,30114,postgres,7,175,63,717.5,SSD,iaas
1011,44666,nginx,44,748,572,11770.0,SSD,iaas
1012,44666,NodeJs,1,33,9,602.5,HDD,iaas
1013,44666,postgres,9,225,81,922.5,SSD,iaas
1014,13766,nginx,14,238,182,3745.0,SSD,iaas
1015,13766,NodeJs,1,33,9,602.5,HDD,iaas
1016,13766,postgres,3,75,27,307.5,SSD,iaas
1017,50543,nginx,50,850,650,13375.0,SSD,iaas
1018,50543,NodeJs,1,33,9,602.5,HDD,iaas
1019,50543,postgres,11,275,99,1127.5,SSD,iaas
1020,34412,nginx,34,578,442,9095.0,SSD,iaas
1021,34412,NodeJs,1,33,9,602.5,HDD,iaas
1022,34412,postgres,7,175,63,717.5,SSD,iaas
1023,58009,nginx,57,969,741,15247.5,SSD,iaas
1024,58009,NodeJs,1,33,9,602.5,HDD,iaas
1025,58009,postgres,12,300,108,1230.0,SSD,iaas
1026,55122,nginx,54,918,702,14445.0,SSD,iaas
1027,55122,NodeJs,1,33,9,602.5,HDD,iaas
1028,55122,postgres,12,300,108,1230.0,SSD,iaas
1029,32735,nginx,32,544,416,8560.0,SSD,iaas
1030,32735,NodeJs,1,33,9,602.5,HDD,iaas
1031,32735,postgres,7,175,63,717.5,SSD,iaas
1032,13693,nginx,14,238,182,3745.0,SSD,iaas
1033,13693,NodeJs,1,33,9,602.5,HDD,iaas
1034,13693,postgres,3,75,27,307.5,SSD,iaas
1035,68765,nginx,68,1156,884,18190.0,SSD,iaas
1036,68765,NodeJs,2,66,18,1205.0,HDD,iaas
1037,68765,postgres,14,350,126,1435.0,SSD,iaas
1038,36846,nginx,36,612,468,9630.0,SSD,iaas
1039,36846,NodeJs,1,33,9,602.5,HDD,iaas
1040,36846,postgres,8,200,72,820.0,SSD,iaas
1041,18317,nginx,18,306,234,4815.0,SSD,iaas
1042,18317,NodeJs,1,33,9,602.5,HDD,iaas
1043,18317,postgres,4,100,36,410.0,SSD,iaas
1044,37647,nginx,37,629,481,9897.5,SSD,iaas
1045,37647,NodeJs,1,33,9,602.5,HDD,iaas
1046,37647,postgres,8,200,72,820.0,SSD,iaas
1047,34397,nginx,34,578,442,9095.0,SSD,iaas
1048,34397,NodeJs,1,33,9,602.5,HDD,iaas
1049,34397,postgres,7,175,63,717.5,SSD,iaas
1050,25304,nginx,25,425,325,6687.5,SSD,iaas
1051,25304,NodeJs,1,33,9,602.5,HDD,iaas
1052,25304,postgres,6,150,54,615.0,SSD,iaas
1053,68395,nginx,67,1139,871,17922.5,SSD,iaas
1054,68395,NodeJs,2,66,18,1205.0,HDD,iaas
1055,68395,postgres,14,350,126,1435.0,SSD,iaas
1056,68222,nginx,67,1139,871,17922.5,SSD,iaas
1057,68222,NodeJs,2,66,18,1205.0,HDD,iaas
1058,68222,postgres,14,350,126,1435.0,SSD,iaas
1059,46879,nginx,46,782,598,12305.0,SSD,iaas
1060,46879,NodeJs,1,33,9,602.5,HDD,iaas
1061,46879,postgres,10,250,90,1025.0,SSD,iaas
1062,68112,nginx,67,1139,871,17922.5,SSD,iaas
1063,68112,NodeJs,2,66,18,1205.0,HDD,iaas
1064,68112,postgres,14,350,126,1435.0,SSD,iaas
1065,50324,nginx,50,850,650,13375.0,SSD,iaas
1066,50324,NodeJs,1,33,9,602.5,HDD,iaas
1067,50324,postgres,11,275,99,1127.5,SSD,iaas
1068,58714,nginx,58,986,754,15515.0,SSD,iaas
1069,58714,NodeJs,1,33,9,602.5,HDD,iaas
1070,58714,postgres,12,300,108,1230.0,SSD,iaas
1071,56345,nginx,56,952,728,14980.0,SSD,iaas
1072,56345,NodeJs,1,33,9,602.5,HDD,iaas
1073,56345,postgres,12,300,108,1230.0,SSD,iaas
1074,27274,nginx,27,459,351,7222.5,SSD,iaas
1075,27274,NodeJs,1,33,9,602.5,HDD,iaas
1076,27274,postgres,6,150,54,615.0,SSD,iaas
1077,49852,nginx,49,833,637,13107.5,SSD,iaas
1078,49852,NodeJs,1,33,9,602.5,HDD,iaas
1079,49852,postgres,10,250,90,1025.0,SSD,iaas
1080,72410,nginx,71,1207,923,18992.5,SSD,iaas
1081,72410,NodeJs,2,66,18,1205.0,HDD,iaas
1082,72410,postgres,15,375,135,1537.5,SSD,iaas
1083,59996,nginx,59,1003,767,15782.5,SSD,iaas
1084,59996,NodeJs,1,33,9,602.5,HDD,iaas
1085,59996,postgres,12,300,108,1230.0,SSD,iaas
1086,47132,nginx,47,799,611,12572.5,SSD,iaas
1087,47132,NodeJs,1,33,9,602.5,HDD,iaas
1088,47132,postgres,10,250,90,1025.0,SSD,iaas
1089,29029,nginx,29,493,377,7757.5,SSD,iaas
1090,29029,NodeJs,1,33,9,602.5,HDD,iaas
1091,29029,postgres,6,150,54,615.0,SSD,iaas
1092,61852,nginx,61,1037,793,16317.5,SSD,iaas
1093,61852,NodeJs,1,33,9,602.5,HDD,iaas
1094,61852,postgres,13,325,117,1332.5,SSD,iaas
1095,74452,nginx,73,1241,949,19527.5,SSD,iaas
1096,74452,NodeJs,2,66,18,1205.0,HDD,iaas
1097,74452,postgres,15,375,135,1537.5,SSD,iaas
1098,57676,nginx,57,969,741,15247.5,SSD,iaas
1099,57676,NodeJs,1,33,9,602.5,HDD,iaas
1100,57676,postgres,12,300,108,1230.0,SSD,iaas
1101,63414,nginx,62,1054,806,16585.0,SSD,iaas
1102,63414,NodeJs,1,33,9,602.5,HDD,iaas
1103,63414,postgres,13,325,117,1332.5,SSD,iaas
1104,30039,nginx,30,510,390,8025.0,SSD,iaas
1105,30039,NodeJs,1,33,9,602.5,HDD,iaas
1106,30039,postgres,7,175,63,717.5,SSD,iaas
1107,47734,nginx,47,799,611,12572.5,SSD,iaas
1108,47734,NodeJs,1,33,9,602.5,HDD,iaas
1109,47734,postgres,10,250,90,1025.0,SSD,iaas
1110,45516,nginx,45,765,585,12037.5,SSD,iaas
1111,45516,NodeJs,1,33,9,602.5,HDD,iaas
1112,45516,postgres,10,250,90,1025.0,SSD,iaas
1113,13772,nginx,14,238,182,3745.0,SSD,iaas
1114,13772,NodeJs,1,33,9,602.5,HDD,iaas
1115,13772,postgres,3,75,27,307.5,SSD,iaas
1116,28493,nginx,28,476,364,7490.0,SSD,iaas
1117,28493,NodeJs,1,33,9,602.5,HDD,iaas
1118,28493,postgres,6,150,54,615.0,SSD,iaas
1119,53641,nginx,53,901,689,14177.5,SSD,iaas
1120,53641,NodeJs,1,33,9,602.5,HDD,iaas
1121,53641,postgres,11,275,99,1127.5,SSD,iaas
1122,11788,nginx,12,204,156,3210.0,SSD,iaas
1123,11788,NodeJs,1,33,9,602.5,HDD,iaas
1124,11788,postgres,3,75,27,307.5,SSD,iaas
1125,24290,nginx,24,408,312,6420.0,SSD,iaas
1126,24290,NodeJs,1,33,9,602.5,HDD,iaas
1127,24290,postgres,5,125,45,512.5,SSD,iaas
1128,58416,nginx,58,986,754,15515.0,SSD,iaas
1129,58416,NodeJs,1,33,9,602.5,HDD,iaas
1130,58416,postgres,12,300,108,1230.0,SSD,iaas
1131,28798,nginx,29,493,377,7757.5,SSD,iaas
1132,28798,NodeJs,1,33,9,602.5,HDD,iaas
1133,28798,postgres,6,150,54,615.0,SSD,iaas
1134,51765,nginx,51,867,663,13642.5,SSD,iaas
1135,51765,NodeJs,1,33,9,602.5,HDD,iaas
1136,51765,postgres,11,275,99,1127.5,SSD,iaas
1137,18868,nginx,19,323,247,5082.5,SSD,iaas
1138,18868,NodeJs,1,33,9,602.5,HDD,iaas
1139,18868,postgres,4,100,36,410.0,SSD,iaas
1140,46255,nginx,46,782,598,12305.0,SSD,iaas
1141,46255,NodeJs,1,33,9,602.5,HDD,iaas
1142,46255,postgres,10,250,90,1025.0,SSD,iaas
1143,20689,nginx,21,357,273,5617.5,SSD,iaas
1144,20689,NodeJs,1,33,9,602.5,HDD,iaas
1145,20689,postgres,5,125,45,512.5,SSD,iaas
1146,69226,nginx,68,1156,884,18190.0,SSD,iaas
1147,69226,NodeJs,2,66,18,1205.0,HDD,iaas
1148,69226,postgres,14,350,126,1435.0,SSD,iaas
1149,35526,nginx,35,595,455,9362.5,SSD,iaas
1150,35526,NodeJs,1,33,9,602.5,HDD,iaas
1151,35526,postgres,8,200,72,820.0,SSD,iaas
1152,48156,nginx,48,816,624,12840.0,SSD,iaas
1153,48156,NodeJs,1,33,9,602.5,HDD,iaas
1154,48156,postgres,10,250,90,1025.0,SSD,iaas
1155,18372,nginx,18,306,234,4815.0,SSD,iaas
1156,18372,NodeJs,1,33,9,602.5,HDD,iaas
1157,18372,postgres,4,100,36,410.0,SSD,iaas
1158,74586,nginx,73,1241,949,19527.5,SSD,iaas
1159,74586,NodeJs,2,66,18,1205.0,HDD,iaas
1160,74586,postgres,15,375,135,1537.5,SSD,iaas
1161,62947,nginx,62,1054,806,16585.0,SSD,iaas
1162,62947,NodeJs,1,33,9,602.5,HDD,iaas
1163,62947,postgres,13,325,117,1332.5,SSD,iaas
1164,39750,nginx,39,663,507,10432.5,SSD,iaas
1165,39750,NodeJs,1,33,9,602.5,HDD,iaas
1166,39750,postgres,8,200,72,820.0,SSD,iaas
1167,41576,nginx,41,697,533,10967.5,SSD,iaas
1168,41576,NodeJs,1,33,9,602.5,HDD,iaas
1169,41576,postgres,9,225,81,922.5,SSD,iaas
1170,77431,nginx,76,1292,988,20330.0,SSD,iaas
1171,77431,NodeJs,2,66,18,1205.0,HDD,iaas
1172,77431,postgres,16,400,144,1640.0,SSD,iaas
1173,78104,nginx,77,1309,1001,20597.5,SSD,iaas
1174,78104,NodeJs,2,66,18,1205.0,HDD,iaas
1175,78104,postgres,16,400,144,1640.0,SSD,iaas
1176,71321,nginx,70,1190,910,18725.0,SSD,iaas
1177,71321,NodeJs,2,66,18,1205.0,HDD,iaas
1178,71321,postgres,15,375,135,1537.5,SSD,iaas
1179,69323,nginx,68,1156,884,18190.0,SSD,iaas
1180,69323,NodeJs,2,66,18,1205.0,HDD,iaas
1181,69323,postgres,14,350,126,1435.0,SSD,iaas
1182,17974,nginx,18,306,234,4815.0,SSD,iaas
1183,17974,NodeJs,1,33,9,602.5,HDD,iaas
1184,17974,postgres,4,100,36,410.0,SSD,iaas
1185,61409,nginx,60,1020,780,16050.0,SSD,iaas
1186,61409,NodeJs,1,33,9,602.5,HDD,iaas
1187,61409,postgres,13,325,117,1332.5,SSD,iaas
1188,43762,nginx,43,731,559,11502.5,SSD,iaas
1189,43762,NodeJs,1,33,9,602.5,HDD,iaas
1190,43762,postgres,9,225,81,922.5,SSD,iaas
1191,57714,nginx,57,969,741,15247.5,SSD,iaas
1192,57714,NodeJs,1,33,9,602.5,HDD,iaas
1193,57714,postgres,12,300,108,1230.0,SSD,iaas
1194,65557,nginx,65,1105,845,17387.5,SSD,iaas
1195,65557,NodeJs,2,66,18,1205.0,HDD,iaas
1196,65557,postgres,14,350,126,1435.0,SSD,iaas
1197,16233,nginx,16,272,208,4280.0,SSD,iaas
1198,16233,NodeJs,1,33,9,602.5,HDD,iaas
1199,16233,postgres,4,100,36,410.0,SSD,iaas
1200,652,nginx,1,8,8,255.0,SSD,caas
1201,652,NodeJs,1,32,8,600.0,HDD,caas
1202,652,postgres,1,24,8,100.0,SSD,caas
1203,652,Redis,1,8,4,10.0,HDD,caas
1204,940,nginx,1,8,8,255.0,SSD,caas
1205,940,NodeJs,1,32,8,600.0,HDD,caas
1206,940,postgres,1,24,8,100.0,SSD,caas
1207,940,Redis,1,8,4,10.0,HDD,caas
1208,609,nginx,1,8,8,255.0,SSD,caas
1209,609,NodeJs,1,32,8,600.0,HDD,caas
1210,609,postgres,1,24,8,100.0,SSD,caas
1211,609,Redis,1,8,4,10.0,HDD,caas
1212,574,nginx,1,8,8,255.0,SSD,caas
1213,574,NodeJs,1,32,8,600.0,HDD,caas
1214,574,postgres,1,24,8,100.0,SSD,caas
1215,574,Redis,1,8,4,10.0,HDD,caas
1216,1017,nginx,1,8,8,255.0,SSD,caas
1217,1017,NodeJs,1,32,8,600.0,HDD,caas
1218,1017,postgres,1,24,8,100.0,SSD,caas
1219,1017,Redis,1,8,4,10.0,HDD,caas
1220,227,nginx,1,8,8,255.0,SSD,caas
1221,227,NodeJs,1,32,8,600.0,HDD,caas
1222,227,postgres,1,24,8,100.0,SSD,caas
1223,227,Redis,1,8,4,10.0,HDD,caas
1224,648,nginx,1,8,8,255.0,SSD,caas
1225,648,NodeJs,1,32,8,600.0,HDD,caas
1226,648,postgres,1,24,8,100.0,SSD,caas
1227,648,Redis,1,8,4,10.0,HDD,caas
1228,400,nginx,1,8,8,255.0,SSD,caas
1229,400,NodeJs,1,32,8,600.0,HDD,caas
1230,400,postgres,1,24,8,100.0,SSD,caas
1231,400,Redis,1,8,4,10.0,HDD,caas
1232,231,nginx,1,8,8,255.0,SSD,caas
1233,231,NodeJs,1,32,8,600.0,HDD,caas
1234,231,postgres,1,24,8,100.0,SSD,caas
1235,231,Redis,1,8,4,10.0,HDD,caas
1236,272,nginx,1,8,8,255.0,SSD,caas
1237,272,NodeJs,1,32,8,600.0,HDD,caas
1238,272,postgres,1,24,8,100.0,SSD,caas
1239,272,Redis,1,8,4,10.0,HDD,caas
1240,792,nginx,1,8,8,255.0,SSD,caas
1241,792,NodeJs,1,32,8,600.0,HDD,caas
1242,792,postgres,1,24,8,100.0,SSD,caas
1243,792,Redis,1,8,4,10.0,HDD,caas
1244,154,nginx,1,8,8,255.0,SSD,caas
1245,154,NodeJs,1,32,8,600.0,HDD,caas
1246,154,postgres,1,24,8,100.0,SSD,caas
1247,154,Redis,1,8,4,10.0,HDD,caas
1248,921,nginx,1,8,8,255.0,SSD,caas
1249,921,NodeJs,1,32,8,600.0,HDD,caas
1250,921,postgres,1,24,8,100.0,SSD,caas
1251,921,Redis,1,8,4,10.0,HDD,caas
1252,33,nginx,1,8,8,255.0,SSD,caas
1253,33,NodeJs,1,32,8,600.0,HDD,caas
1254,33,postgres,1,24,8,100.0,SSD,caas
1255,33,Redis,1,8,4,10.0,HDD,caas
1256,439,nginx,1,8,8,255.0,SSD,caas
1257,439,NodeJs,1,32,8,600.0,HDD,caas
1258,439,postgres,1,24,8,100.0,SSD,caas
1259,439,Redis,1,8,4,10.0,HDD,caas
1260,661,nginx,1,8,8,255.0,SSD,caas
1261,661,NodeJs,1,32,8,600.0,HDD,caas
1262,661,postgres,1,24,8,100.0,SSD,caas
1263,661,Redis,1,8,4,10.0,HDD,caas
1264,760,nginx,1,8,8,255.0,SSD,caas
1265,760,NodeJs,1,32,8,600.0,HDD,caas
1266,760,postgres,1,24,8,100.0,SSD,caas
1267,760,Redis,1,8,4,10.0,HDD,caas
1268,317,nginx,1,8,8,255.0,SSD,caas
1269,317,NodeJs,1,32,8,600.0,HDD,caas
1270,317,postgres,1,24,8,100.0,SSD,caas
1271,317,Redis,1,8,4,10.0,HDD,caas
1272,116,nginx,1,8,8,255.0,SSD,caas
1273,116,NodeJs,1,32,8,600.0,HDD,caas
1274,116,postgres,1,24,8,100.0,SSD,caas
1275,116,Redis,1,8,4,10.0,HDD,caas
1276,586,nginx,1,8,8,255.0,SSD,caas
1277,586,NodeJs,1,32,8,600.0,HDD,caas
1278,586,postgres,1,24,8,100.0,SSD,caas
1279,586,Redis,1,8,4,10.0,HDD,caas
1280,527,nginx,1,8,8,255.0,SSD,caas
1281,527,NodeJs,1,32,8,600.0,HDD,caas
1282,527,postgres,1,24,8,100.0,SSD,caas
1283,527,Redis,1,8,4,10.0,HDD,caas
1284,189,nginx,1,8,8,255.0,SSD,caas
1285,189,NodeJs,1,32,8,600.0,HDD,caas
1286,189,postgres,1,24,8,100.0,SSD,caas
1287,189,Redis,1,8,4,10.0,HDD,caas
1288,780,nginx,1,8,8,255.0,SSD,caas
1289,780,NodeJs,1,32,8,600.0,HDD,caas
1290,780,postgres,1,24,8,100.0,SSD,caas
1291,780,Redis,1,8,4,10.0,HDD,caas
1292,155,nginx,1,8,8,255.0,SSD,caas
1293,155,NodeJs,1,32,8,600.0,HDD,caas
1294,155,postgres,1,24,8,100.0,SSD,caas
1295,155,Redis,1,8,4,10.0,HDD,caas
1296,77,nginx,1,8,8,255.0,SSD,caas
1297,77,NodeJs,1,32,8,600.0,HDD,caas
1298,77,postgres,1,24,8,100.0,SSD,caas
1299,77,Redis,1,8,4,10.0,HDD,caas
1300,854,nginx,1,8,8,255.0,SSD,caas
1301,854,NodeJs,1,32,8,600.0,HDD,caas
1302,854,postgres,1,24,8,100.0,SSD,caas
1303,854,Redis,1,8,4,10.0,HDD,caas
1304,425,nginx,1,8,8,255.0,SSD,caas
1305,425,NodeJs,1,32,8,600.0,HDD,caas
1306,425,postgres,1,24,8,100.0,SSD,caas
1307,425,Redis,1,8,4,10.0,HDD,caas
1308,392,nginx,1,8,8,255.0,SSD,caas
1309,392,NodeJs,1,32,8,600.0,HDD,caas
1310,392,postgres,1,24,8,100.0,SSD,caas
1311,392,Redis,1,8,4,10.0,HDD,caas
1312,863,nginx,1,8,8,255.0,SSD,caas
1313,863,NodeJs,1,32,8,600.0,HDD,caas
1314,863,postgres,1,24,8,100.0,SSD,caas
1315,863,Redis,1,8,4,10.0,HDD,caas
1316,509,nginx,1,8,8,255.0,SSD,caas
1317,509,NodeJs,1,32,8,600.0,HDD,caas
1318,509,postgres,1,24,8,100.0,SSD,caas
1319,509,Redis,1,8,4,10.0,HDD,caas
1320,976,nginx,1,8,8,255.0,SSD,caas
1321,976,NodeJs,1,32,8,600.0,HDD,caas
1322,976,postgres,1,24,8,100.0,SSD,caas
1323,976,Redis,1,8,4,10.0,HDD,caas
1324,46,nginx,1,8,8,255.0,SSD,caas
1325,46,NodeJs,1,32,8,600.0,HDD,caas
1326,46,postgres,1,24,8,100.0,SSD,caas
1327,46,Redis,1,8,4,10.0,HDD,caas
1328,370,nginx,1,8,8,255.0,SSD,caas
1329,370,NodeJs,1,32,8,600.0,HDD,caas
1330,370,postgres,1,24,8,100.0,SSD,caas
1331,370,Redis,1,8,4,10.0,HDD,caas
1332,769,nginx,1,8,8,255.0,SSD,caas
1333,769,NodeJs,1,32,8,600.0,HDD,caas
1334,769,postgres,1,24,8,100.0,SSD,caas
1335,769,Redis,1,8,4,10.0,HDD,caas
1336,374,nginx,1,8,8,255.0,SSD,caas
1337,374,NodeJs,1,32,8,600.0,HDD,caas
1338,374,postgres,1,24,8,100.0,SSD,caas
1339,374,Redis,1,8,4,10.0,HDD,caas
1340,577,nginx,1,8,8,255.0,SSD,caas
1341,577,NodeJs,1,32,8,600.0,HDD,caas
1342,577,postgres,1,24,8,100.0,SSD,caas
1343,577,Redis,1,8,4,10.0,HDD,caas
1344,323,nginx,1,8,8,255.0,SSD,caas
1345,323,NodeJs,1,32,8,600.0,HDD,caas
1346,323,postgres,1,24,8,100.0,SSD,caas
1347,323,Redis,1,8,4,10.0,HDD,caas
1348,616,nginx,1,8,8,255.0,SSD,caas
1349,616,NodeJs,1,32,8,600.0,HDD,caas
1350,616,postgres,1,24,8,100.0,SSD,caas
1351,616,Redis,1,8,4,10.0,HDD,caas
1352,349,nginx,1,8,8,255.0,SSD,caas
1353,349,NodeJs,1,32,8,600.0,HDD,caas
1354,349,postgres,1,24,8,100.0,SSD,caas
1355,349,Redis,1,8,4,10.0,HDD,caas
1356,964,nginx,1,8,8,255.0,SSD,caas
1357,964,NodeJs,1,32,8,600.0,HDD,caas
1358,964,postgres,1,24,8,100.0,SSD,caas
1359,964,Redis,1,8,4,10.0,HDD,caas
1360,504,nginx,1,8,8,255.0,SSD,caas
1361,504,NodeJs,1,32,8,600.0,HDD,caas
1362,504,postgres,1,24,8,100.0,SSD,caas
1363,504,Redis,1,8,4,10.0,HDD,caas
1364,193,nginx,1,8,8,255.0,SSD,caas
1365,193,NodeJs,1,32,8,600.0,HDD,caas
1366,193,postgres,1,24,8,100.0,SSD,caas
1367,193,Redis,1,8,4,10.0,HDD,caas
1368,465,nginx,1,8,8,255.0,SSD,caas
1369,465,NodeJs,1,32,8,600.0,HDD,caas
1370,465,postgres,1,24,8,100.0,SSD,caas
1371,465,Redis,1,8,4,10.0,HDD,caas
1372,487,nginx,1,8,8,255.0,SSD,caas
1373,487,NodeJs,1,32,8,600.0,HDD,caas
1374,487,postgres,1,24,8,100.0,SSD,caas
1375,487,Redis,1,8,4,10.0,HDD,caas
1376,957,nginx,1,8,8,255.0,SSD,caas
1377,957,NodeJs,1,32,8,600.0,HDD,caas
1378,957,postgres,1,24,8,100.0,SSD,caas
1379,957,Redis,1,8,4,10.0,HDD,caas
1380,861,nginx,1,8,8,255.0,SSD,caas
1381,861,NodeJs,1,32,8,600.0,HDD,caas
1382,861,postgres,1,24,8,100.0,SSD,caas
1383,861,Redis,1,8,4,10.0,HDD,caas
1384,453,nginx,1,8,8,255.0,SSD,caas
1385,453,NodeJs,1,32,8,600.0,HDD,caas
1386,453,postgres,1,24,8,100.0,SSD,caas
1387,453,Redis,1,8,4,10.0,HDD,caas
1388,965,nginx,1,8,8,255.0,SSD,caas
1389,965,NodeJs,1,32,8,600.0,HDD,caas
1390,965,postgres,1,24,8,100.0,SSD,caas
1391,965,Redis,1,8,4,10.0,HDD,caas
1392,614,nginx,1,8,8,255.0,SSD,caas
1393,614,NodeJs,1,32,8,600.0,HDD,caas
1394,614,postgres,1,24,8,100.0,SSD,caas
1395,614,Redis,1,8,4,10.0,HDD,caas
1396,642,nginx,1,8,8,255.0,SSD,caas
1397,642,NodeJs,1,32,8,600.0,HDD,caas
1398,642,postgres,1,24,8,100.0,SSD,caas
1399,642,Redis,1,8,4,10.0,HDD,caas
1400,1019,nginx,1,8,8,255.0,SSD,caas
1401,1019,NodeJs,1,32,8,600.0,HDD,caas
1402,1019,postgres,1,24,8,100.0,SSD,caas
1403,1019,Redis,1,8,4,10.0,HDD,caas
1404,13,nginx,1,8,8,255.0,SSD,caas
1405,13,NodeJs,1,32,8,600.0,HDD,caas
1406,13,postgres,1,24,8,100.0,SSD,caas
1407,13,Redis,1,8,4,10.0,HDD,caas
1408,339,nginx,1,8,8,255.0,SSD,caas
1409,339,NodeJs,1,32,8,600.0,HDD,caas
1410,339,postgres,1,24,8,100.0,SSD,caas
1411,339,Redis,1,8,4,10.0,HDD,caas
1412,131,nginx,1,8,8,255.0,SSD,caas
1413,131,NodeJs,1,32,8,600.0,HDD,caas
1414,131,postgres,1,24,8,100.0,SSD,caas
1415,131,Redis,1,8,4,10.0,HDD,caas
1416,200,nginx,1,8,8,255.0,SSD,caas
1417,200,NodeJs,1,32,8,600.0,HDD,caas
1418,200,postgres,1,24,8,100.0,SSD,caas
1419,200,Redis,1,8,4,10.0,HDD,caas
1420,235,nginx,1,8,8,255.0,SSD,caas
1421,235,NodeJs,1,32,8,600.0,HDD,caas
1422,235,postgres,1,24,8,100.0,SSD,caas
1423,235,Redis,1,8,4,10.0,HDD,caas
1424,551,nginx,1,8,8,255.0,SSD,caas
1425,551,NodeJs,1,32,8,600.0,HDD,caas
1426,551,postgres,1,24,8,100.0,SSD,caas
1427,551,Redis,1,8,4,10.0,HDD,caas
1428,945,nginx,1,8,8,255.0,SSD,caas
1429,945,NodeJs,1,32,8,600.0,HDD,caas
1430,945,postgres,1,24,8,100.0,SSD,caas
1431,945,Redis,1,8,4,10.0,HDD,caas
1432,605,nginx,1,8,8,255.0,SSD,caas
1433,605,NodeJs,1,32,8,600.0,HDD,caas
1434,605,postgres,1,24,8,100.0,SSD,caas
1435,605,Redis,1,8,4,10.0,HDD,caas
1436,143,nginx,1,8,8,255.0,SSD,caas
1437,143,NodeJs,1,32,8,600.0,HDD,caas
1438,143,postgres,1,24,8,100.0,SSD,caas
1439,143,Redis,1,8,4,10.0,HDD,caas
1440,691,nginx,1,8,8,255.0,SSD,caas
1441,691,NodeJs,1,32,8,600.0,HDD,caas
1442,691,postgres,1,24,8,100.0,SSD,caas
1443,691,Redis,1,8,4,10.0,HDD,caas
1444,42,nginx,1,8,8,255.0,SSD,caas
1445,42,NodeJs,1,32,8,600.0,HDD,caas
1446,42,postgres,1,24,8,100.0,SSD,caas
1447,42,Redis,1,8,4,10.0,HDD,caas
1448,344,nginx,1,8,8,255.0,SSD,caas
1449,344,NodeJs,1,32,8,600.0,HDD,caas
1450,344,postgres,1,24,8,100.0,SSD,caas
1451,344,Redis,1,8,4,10.0,HDD,caas
1452,880,nginx,1,8,8,255.0,SSD,caas
1453,880,NodeJs,1,32,8,600.0,HDD,caas
1454,880,postgres,1,24,8,100.0,SSD,caas
1455,880,Redis,1,8,4,10.0,HDD,caas
1456,94,nginx,1,8,8,255.0,SSD,caas
1457,94,NodeJs,1,32,8,600.0,HDD,caas
1458,94,postgres,1,24,8,100.0,SSD,caas
1459,94,Redis,1,8,4,10.0,HDD,caas
1460,194,nginx,1,8,8,255.0,SSD,caas
1461,194,NodeJs,1,32,8,600.0,HDD,caas
1462,194,postgres,1,24,8,100.0,SSD,caas
1463,194,Redis,1,8,4,10.0,HDD,caas
1464,387,nginx,1,8,8,255.0,SSD,caas
1465,387,NodeJs,1,32,8,600.0,HDD,caas
1466,387,postgres,1,24,8,100.0,SSD,caas
1467,387,Redis,1,8,4,10.0,HDD,caas
1468,528,nginx,1,8,8,255.0,SSD,caas
1469,528,NodeJs,1,32,8,600.0,HDD,caas
1470,528,postgres,1,24,8,100.0,SSD,caas
1471,528,Redis,1,8,4,10.0,HDD,caas
1472,833,nginx,1,8,8,255.0,SSD,caas
1473,833,NodeJs,1,32,8,600.0,HDD,caas
1474,833,postgres,1,24,8,100.0,SSD,caas
1475,833,Redis,1,8,4,10.0,HDD,caas
1476,539,nginx,1,8,8,255.0,SSD,caas
1477,539,NodeJs,1,32,8,600.0,HDD,caas
1478,539,postgres,1,24,8,100.0,SSD,caas
1479,539,Redis,1,8,4,10.0,HDD,caas
1480,541,nginx,1,8,8,255.0,SSD,caas
1481,541,NodeJs,1,32,8,600.0,HDD,caas
1482,541,postgres,1,24,8,100.0,SSD,caas
1483,541,Redis,1,8,4,10.0,HDD,caas
1484,337,nginx,1,8,8,255.0,SSD,caas
1485,337,NodeJs,1,32,8,600.0,HDD,caas
1486,337,postgres,1,24,8,100.0,SSD,caas
1487,337,Redis,1,8,4,10.0,HDD,caas
1488,687,nginx,1,8,8,255.0,SSD,caas
1489,687,NodeJs,1,32,8,600.0,HDD,caas
1490,687,postgres,1,24,8,100.0,SSD,caas
1491,687,Redis,1,8,4,10.0,HDD,caas
1492,953,nginx,1,8,8,255.0,SSD,caas
1493,953,NodeJs,1,32,8,600.0,HDD,caas
1494,953,postgres,1,24,8,100.0,SSD,caas
1495,953,Redis,1,8,4,10.0,HDD,caas
1496,888,nginx,1,8,8,255.0,SSD,caas
1497,888,NodeJs,1,32,8,600.0,HDD,caas
1498,888,postgres,1,24,8,100.0,SSD,caas
1499,888,Redis,1,8,4,10.0,HDD,caas
1500,515,nginx,1,8,8,255.0,SSD,caas
1501,515,NodeJs,1,32,8,600.0,HDD,caas
1502,515,postgres,1,24,8,100.0,SSD,caas
1503,515,Redis,1,8,4,10.0,HDD,caas
1504,995,nginx,1,8,8,255.0,SSD,caas
1505,995,NodeJs,1,32,8,600.0,HDD,caas
1506,995,postgres,1,24,8,100.0,SSD,caas
1507,995,Redis,1,8,4,10.0,HDD,caas
1508,900,nginx,1,8,8,255.0,SSD,caas
1509,900,NodeJs,1,32,8,600.0,HDD,caas
1510,900,postgres,1,24,8,100.0,SSD,caas
1511,900,Redis,1,8,4,10.0,HDD,caas
1512,889,nginx,1,8,8,255.0,SSD,caas
1513,889,NodeJs,1,32,8,600.0,HDD,caas
1514,889,postgres,1,24,8,100.0,SSD,caas
1515,889,Redis,1,8,4,10.0,HDD,caas
