,Component_1,Component_2,Component_3,Component_4,Component_5,Component_6
86,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
87,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
88,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
89,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
90,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
91,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
92,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
93,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
94,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
95,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
96,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
97,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
98,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
99,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
100,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
101,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
102,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
103,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
104,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
105,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
106,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
107,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
108,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
109,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
110,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
111,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
112,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
113,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
114,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
115,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
116,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
117,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
118,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
119,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
120,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
121,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
122,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
123,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
124,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
125,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
126,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
127,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
128,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
129,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
130,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
131,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
132,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
133,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
134,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
135,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
136,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
137,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
138,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
139,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
140,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
141,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
142,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
143,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
144,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
145,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
146,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
147,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
148,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
149,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
150,-1.0904945,-0.2822008,0.84035426,0.23654792,-0.17191848,-0.05019558
151,-0.98429424,-0.2778701,0.82384425,0.26926506,-0.19237562,-0.049572133
152,-0.77189434,-0.26920858,0.7908237,0.33469915,-0.23328997,-0.048325285
153,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
154,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
155,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
156,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
157,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
158,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
159,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
160,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
161,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
162,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
163,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
164,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
165,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
166,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
167,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
168,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
169,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
170,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
171,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
172,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
173,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
174,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
175,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
176,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
177,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
178,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
179,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
180,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
181,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
182,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
183,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
184,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
185,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
186,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
187,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
188,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
189,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
190,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
191,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
192,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
193,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
194,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
195,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
196,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
197,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
198,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
199,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
200,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
201,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
202,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
203,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
204,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
205,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
206,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
207,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
208,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
209,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
210,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
211,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
212,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
213,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
214,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
215,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
216,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
217,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
218,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
219,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
220,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
221,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
222,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
223,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
224,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
225,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
226,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
227,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
228,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
229,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
230,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
231,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
232,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
233,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
234,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
235,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
236,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
237,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
238,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
239,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
240,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
241,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
242,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
243,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
244,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
245,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
246,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
247,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
248,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
249,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
250,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
251,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
252,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
253,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
254,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
255,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
256,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
257,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
258,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
259,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
260,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
261,-1.0578599,-0.29187235,0.8457198,0.20793468,-0.15985121,-0.049206413
262,-0.919025,-0.29721314,0.8345753,0.21203862,-0.16824105,-0.047593836
263,-0.6413558,-0.30789483,0.8122863,0.22024633,-0.18502091,-0.04436868
264,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
265,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
266,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
267,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
268,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
269,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
270,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
271,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
272,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
273,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
274,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
275,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
276,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
277,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
278,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
279,-0.9003768,-0.30273974,0.8376415,0.19568822,-0.16134551,-0.04702863
280,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
281,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
282,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
283,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
284,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
285,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
286,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
287,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
288,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
289,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
290,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
291,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
292,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
293,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
294,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
295,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
296,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
297,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
298,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
299,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
300,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
301,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
302,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
303,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
304,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
305,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
306,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
307,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
308,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
309,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
310,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
311,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
312,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
313,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
314,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
315,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
316,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
317,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
318,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
319,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
320,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
321,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
322,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
323,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
324,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
325,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
326,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
327,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
328,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
329,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
330,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
331,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
332,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
333,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
334,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
335,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
336,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
337,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
338,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
339,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
340,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
341,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
342,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
343,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
344,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
345,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
346,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
347,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
348,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
349,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
350,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
351,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
352,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
353,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
354,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
355,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
356,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
357,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
358,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
359,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
360,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
361,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
362,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
363,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
364,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
365,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
366,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
367,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
368,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
369,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
370,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
371,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
372,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
373,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
374,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
375,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
376,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
377,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
378,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
379,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
380,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
381,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
382,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
383,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
384,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
385,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
386,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
387,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
388,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
389,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
390,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
391,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
392,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
393,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
394,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
395,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
396,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
397,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
398,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
399,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
400,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
401,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
402,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
403,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
404,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
405,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
406,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
407,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
408,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
409,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
410,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
411,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
412,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
413,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
414,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
